asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST006802,Track,CIRL,CHIRULA,2019-11-13,6,74.68,20775,120,2026-04-28,2026-08-26
AST006803,Signal,CIRL,CHIRULA,2017-11-13,8,58.05,29475,120,2025-12-17,2026-04-16
AST006804,Point Machine,CIRL,CHIRULA,2022-05-27,4,80.37,17222,120,2026-03-05,2026-07-03
AST006805,OHE,CIRL,CHIRULA,2010-09-04,16,65.48,24198,365,2025-10-07,2026-10-07
AST006806,Track,CIT,CHITALI,2008-12-31,17,52.74,26100,90,2026-07-12,2026-10-10
AST006807,Signal,CIT,CHITALI,2015-07-27,11,49.52,31985,120,2026-03-21,2026-07-19
AST006808,Point Machine,CIT,CHITALI,2014-09-04,12,31.17,19694,90,2026-03-16,2026-06-14
AST006809,OHE,CIT,CHITALI,2014-04-19,12,77.13,30709,90,2026-07-05,2026-10-03
AST006810,Track,CIV,CHINNARAVURU,2021-07-31,5,88.29,22700,120,2026-02-18,2026-06-18
AST006811,Signal,CIV,CHINNARAVURU,2011-04-22,15,26.91,31623,365,2026-01-25,2027-01-25
AST006812,Point Machine,CIV,CHINNARAVURU,2015-08-27,11,37.91,25752,365,2026-03-19,2027-03-19
AST006813,OHE,CIV,CHINNARAVURU,2003-11-20,22,43.35,23721,365,2026-02-17,2027-02-17
AST006814,Track,CJ,KANCHIPURAM,2018-02-13,8,79.43,15944,180,2025-10-02,2026-03-31
AST006815,Signal,CJ,KANCHIPURAM,2017-03-14,9,55.7,30747,90,2025-12-03,2026-03-03
AST006816,Point Machine,CJ,KANCHIPURAM,2022-05-23,4,85.12,24928,365,2026-02-25,2027-02-25
AST006817,Bridge,CJ,KANCHIPURAM,2001-12-23,24,70.1,34938,120,2026-03-18,2026-07-16
AST006818,OHE,CJ,KANCHIPURAM,2012-12-06,13,68.53,17243,270,2026-02-19,2026-11-16
AST006819,Track,CJA,CHONGAJAN,2025-01-27,1,100,33913,90,2025-08-07,2025-11-05
AST006820,Signal,CJA,CHONGAJAN,2018-06-18,8,63.58,35321,180,2026-01-21,2026-07-20
AST006821,Point Machine,CJA,CHONGAJAN,2018-12-30,7,69.41,17433,120,2025-10-25,2026-02-22
AST006822,OHE,CJA,CHONGAJAN,2005-01-15,21,56.26,27963,120,2025-12-24,2026-04-23
AST006823,Track,CJE,KANCHIPURAM EAST,2014-08-14,12,64.84,22003,180,2026-05-07,2026-11-03
AST006824,Signal,CJE,KANCHIPURAM EAST,2012-01-02,14,25.76,21581,180,2025-10-18,2026-04-16
AST006825,Point Machine,CJE,KANCHIPURAM EAST,2025-06-28,1,88.79,25364,90,2026-02-02,2026-05-03
AST006826,Bridge,CJE,KANCHIPURAM EAST,1990-06-24,36,56.96,30792,90,2025-08-11,2025-11-09
AST006827,OHE,CJE,KANCHIPURAM EAST,2021-05-05,5,88.91,24284,90,2025-12-19,2026-03-19
AST006828,Track,CJL,CHAJLI,2025-04-18,1,100,22122,365,2025-12-14,2026-12-14
AST006829,Signal,CJL,CHAJLI,2012-05-27,14,34.9,37920,180,2025-12-20,2026-06-18
AST006830,Point Machine,CJL,CHAJLI,2016-07-14,10,32.38,35545,365,2026-05-07,2027-05-07
AST006831,OHE,CJL,CHAJLI,2014-03-24,12,73.04,31430,90,2025-12-28,2026-03-28
AST006832,Track,CJM,CHINNA GANJAM,2006-01-23,20,41.39,37820,270,2026-04-23,2027-01-18
AST006833,Signal,CJM,CHINNA GANJAM,2016-06-12,10,68.28,32090,90,2026-05-03,2026-08-01
AST006834,Point Machine,CJM,CHINNA GANJAM,2018-04-03,8,50.83,19184,365,2026-06-23,2027-06-23
AST006835,Level Crossing,CJM,CHINNA GANJAM,2016-06-03,10,61.13,34770,120,2025-11-24,2026-03-24
AST006836,OHE,CJM,CHINNA GANJAM,2007-02-09,19,67.84,16459,120,2026-03-07,2026-07-05
AST006837,Track,CJN,CHHATNA,2021-03-10,5,79.21,28488,120,2025-11-05,2026-03-05
AST006838,Signal,CJN,CHHATNA,2014-08-01,12,38.98,22955,270,2025-08-01,2026-04-28
AST006839,Point Machine,CJN,CHHATNA,2014-11-15,11,53.37,38233,270,2026-03-07,2026-12-02
AST006840,OHE,CJN,CHHATNA,1996-01-31,30,24.6,32028,120,2026-02-10,2026-06-10
AST006841,Track,CJQ,CHAMPAJHARAN,2011-01-04,15,63.51,26122,180,2025-10-19,2026-04-17
AST006842,Signal,CJQ,CHAMPAJHARAN,2015-04-02,11,58.97,21963,270,2025-12-27,2026-09-23
AST006843,Point Machine,CJQ,CHAMPAJHARAN,2020-04-01,6,59.4,28858,180,2026-04-01,2026-09-28
AST006844,OHE,CJQ,CHAMPAJHARAN,2014-01-05,12,66.57,30514,90,2025-09-25,2025-12-24
AST006845,Track,CJS,CHARAMULA KUSUM,2013-04-01,13,65.04,23788,270,2026-07-04,2027-03-31
AST006846,Signal,CJS,CHARAMULA KUSUM,2025-06-14,1,100,31051,120,2026-03-23,2026-07-21
AST006847,Point Machine,CJS,CHARAMULA KUSUM,2016-08-11,10,42.07,22431,180,2026-06-22,2026-12-19
AST006848,OHE,CJS,CHARAMULA KUSUM,2021-04-06,5,83.33,29480,180,2025-09-12,2026-03-11
AST006849,Track,CJW,CHAJAWA,2012-08-11,14,52.97,34265,120,2026-04-23,2026-08-21
AST006850,Signal,CJW,CHAJAWA,2025-07-31,1,87.35,33753,365,2026-01-29,2027-01-29
AST006851,Point Machine,CJW,CHAJAWA,2019-12-31,6,66.0,25273,365,2026-05-30,2027-05-30
AST006852,OHE,CJW,CHAJAWA,2001-06-30,25,48.85,24242,180,2026-04-05,2026-10-02
AST006853,Track,CK,CHIKSUGAR,2017-06-18,9,79.18,29772,120,2026-03-13,2026-07-11
AST006854,Signal,CK,CHIKSUGAR,2022-08-07,4,79.03,32237,180,2026-05-05,2026-11-01
AST006855,Point Machine,CK,CHIKSUGAR,2024-04-18,2,97.06,31053,90,2026-07-11,2026-10-09
AST006856,Bridge,CK,CHIKSUGAR,2019-03-18,7,85.61,30703,365,2025-12-26,2026-12-26
AST006857,OHE,CK,CHIKSUGAR,2003-07-12,23,46.39,29404,270,2025-08-22,2026-05-19
AST006858,Track,CKA,CHAK PAKHHEWALA,2016-08-02,10,67.53,17066,270,2025-10-22,2026-07-19
AST006859,Signal,CKA,CHAK PAKHHEWALA,2012-03-21,14,20,35478,180,2025-08-14,2026-02-10
AST006860,Point Machine,CKA,CHAK PAKHHEWALA,2025-07-31,1,100,35256,365,2025-10-21,2026-10-21
AST006861,OHE,CKA,CHAK PAKHHEWALA,2018-05-16,8,90.87,26565,90,2026-05-20,2026-08-18
AST006862,Track,CKB,CHAUTH KA BARWARA,2017-01-18,9,73.53,18866,180,2026-06-18,2026-12-15
AST006863,Signal,CKB,CHAUTH KA BARWARA,2023-06-15,3,77.12,35978,90,2026-05-06,2026-08-04
AST006864,Point Machine,CKB,CHAUTH KA BARWARA,2015-03-24,11,31.3,39095,90,2025-10-16,2026-01-14
AST006865,OHE,CKB,CHAUTH KA BARWARA,2010-01-05,16,63.52,20177,120,2025-12-25,2026-04-24
AST006866,Track,CKBK,CHIKKABENAKAL,2006-08-28,20,41.22,22734,270,2026-03-15,2026-12-10
AST006867,Signal,CKBK,CHIKKABENAKAL,2023-01-26,3,86.5,28858,90,2026-03-15,2026-06-13
AST006868,Point Machine,CKBK,CHIKKABENAKAL,2014-05-08,12,25.85,16083,270,2025-12-19,2026-09-15
AST006869,Level Crossing,CKBK,CHIKKABENAKAL,2019-06-23,7,74.51,34771,365,2025-10-25,2026-10-25
AST006870,OHE,CKBK,CHIKKABENAKAL,2005-08-10,21,50.23,13490,270,2025-08-24,2026-05-21
AST006871,Track,CKD,CHARKHI DADRI,2011-02-10,15,70.23,27412,365,2025-12-08,2026-12-08
AST006872,Signal,CKD,CHARKHI DADRI,2023-01-15,3,91.53,31213,90,2026-07-15,2026-10-13
AST006873,Point Machine,CKD,CHARKHI DADRI,2022-03-21,4,72.41,22637,120,2025-12-26,2026-04-25
AST006874,Bridge,CKD,CHARKHI DADRI,2007-06-09,19,82.74,20148,90,2026-06-18,2026-09-16
AST006875,OHE,CKD,CHARKHI DADRI,2005-12-29,20,44.19,18152,270,2026-06-20,2027-03-17
AST006876,Track,CKDL,CHAKDAYALA,2002-01-30,24,26.27,17410,270,2026-07-12,2027-04-08
AST006877,Signal,CKDL,CHAKDAYALA,2020-04-19,6,76.71,24418,365,2025-08-29,2026-08-29
AST006878,Point Machine,CKDL,CHAKDAYALA,2021-11-13,4,75.01,33524,180,2026-04-13,2026-10-10
AST006879,Level Crossing,CKDL,CHAKDAYALA,2015-05-20,11,60.8,34428,120,2026-01-17,2026-05-17
AST006880,OHE,CKDL,CHAKDAYALA,2000-03-15,26,28.91,31342,180,2026-07-15,2027-01-11
AST006881,Track,CKE,CHOKI SORATH,2009-11-25,16,53.02,36190,365,2026-07-06,2027-07-06
AST006882,Signal,CKE,CHOKI SORATH,2011-12-19,14,28.74,36001,120,2025-09-07,2026-01-05
AST006883,Point Machine,CKE,CHOKI SORATH,2022-04-30,4,84.63,35614,365,2025-10-04,2026-10-04
AST006884,OHE,CKE,CHOKI SORATH,2004-05-24,22,49.66,29500,180,2026-07-18,2027-01-14
AST006885,Track,CKG,CHOWKA GHAT,2018-01-31,8,72.61,20460,180,2026-04-14,2026-10-11
AST006886,Signal,CKG,CHOWKA GHAT,2013-01-05,13,51.9,20642,365,2026-07-21,2027-07-21
AST006887,Point Machine,CKG,CHOWKA GHAT,2024-11-15,1,89.74,22461,90,2026-06-14,2026-09-12
AST006888,OHE,CKG,CHOWKA GHAT,2014-08-14,12,70.9,31322,180,2025-09-06,2026-03-05
AST006889,Track,CKH,CHAKAND,2023-02-11,3,96.65,18123,365,2025-11-02,2026-11-02
AST006890,Signal,CKH,CHAKAND,2024-08-19,2,92.24,29539,270,2026-04-23,2027-01-18
AST006891,Point Machine,CKH,CHAKAND,2024-02-28,2,94.19,23679,270,2025-10-26,2026-07-23
AST006892,Level Crossing,CKH,CHAKAND,2007-04-24,19,31.48,35056,180,2026-03-20,2026-09-16
AST006893,OHE,CKH,CHAKAND,2003-08-13,23,45.74,23035,120,2026-06-19,2026-10-17
AST006894,Track,CKI,CHALAKUDI,2004-04-07,22,42.38,23023,90,2026-02-16,2026-05-17
AST006895,Signal,CKI,CHALAKUDI,2019-04-01,7,75.8,31631,365,2025-11-30,2026-11-30
AST006896,Point Machine,CKI,CHALAKUDI,2020-07-21,6,69.06,19786,120,2026-06-04,2026-10-02
AST006897,OHE,CKI,CHALAKUDI,2023-12-29,2,95.69,22367,120,2025-11-19,2026-03-19
AST006898,Track,CKK,CHAKARPUR,2018-03-12,8,74.85,17684,365,2026-06-06,2027-06-06
AST006899,Signal,CKK,CHAKARPUR,2020-05-12,6,71.22,29672,365,2026-05-29,2027-05-29
AST006900,Point Machine,CKK,CHAKARPUR,2024-01-06,2,82.35,34738,90,2026-07-03,2026-10-01
AST006901,OHE,CKK,CHAKARPUR,2015-03-06,11,70.77,19456,270,2026-07-25,2027-04-21
AST006902,Track,CKKD,CHARKHERA KHURD,2012-05-10,14,60.89,30166,180,2026-05-27,2026-11-23
AST006903,Signal,CKKD,CHARKHERA KHURD,2017-06-29,9,65.13,19939,180,2025-09-02,2026-03-01
AST006904,Point Machine,CKKD,CHARKHERA KHURD,2019-07-05,7,58.3,19951,365,2026-06-23,2027-06-23
AST006905,OHE,CKKD,CHARKHERA KHURD,2003-12-08,22,40.53,24931,90,2025-08-19,2025-11-17
AST006906,Track,CKLA,CHAK BANWALA,2018-03-27,8,65.28,30567,180,2025-12-29,2026-06-27
AST006907,Signal,CKLA,CHAK BANWALA,2012-09-05,14,20,30955,365,2026-06-10,2027-06-10
AST006908,Point Machine,CKLA,CHAK BANWALA,2021-06-17,5,75.14,32535,270,2026-07-12,2027-04-08
AST006909,Bridge,CKLA,CHAK BANWALA,1986-11-29,39,40.96,35250,120,2025-11-25,2026-03-25
AST006910,OHE,CKLA,CHAK BANWALA,2006-01-22,20,46.38,20038,365,2026-06-02,2027-06-02
AST006911,Track,CKLT,CHAK KALI LAIT,2023-03-31,3,93.4,36407,120,2026-02-01,2026-06-01
AST006912,Signal,CKLT,CHAK KALI LAIT,2024-12-18,1,99.87,18946,365,2026-02-17,2027-02-17
AST006913,Point Machine,CKLT,CHAK KALI LAIT,2016-08-16,10,43.86,16321,120,2026-05-05,2026-09-02
AST006914,OHE,CKLT,CHAK KALI LAIT,1998-08-15,28,36.46,15383,120,2026-04-07,2026-08-05
AST006915,Track,CKM,CHAUKI MAN,2006-06-23,20,35.63,28624,365,2026-05-17,2027-05-17
AST006916,Signal,CKM,CHAUKI MAN,2023-12-02,2,91.43,37090,270,2025-10-06,2026-07-03
AST006917,Point Machine,CKM,CHAUKI MAN,2025-04-12,1,98.7,32907,270,2026-04-11,2027-01-06
AST006918,OHE,CKM,CHAUKI MAN,2009-07-10,17,46.15,26851,180,2025-10-31,2026-04-29
AST006919,Track,CKMI,CHHOTAKI MASAUDHI HALT,2009-01-07,17,49.41,35342,270,2025-08-10,2026-05-07
AST006920,Signal,CKMI,CHHOTAKI MASAUDHI HALT,2012-03-09,14,23.68,25537,270,2025-09-10,2026-06-07
AST006921,Point Machine,CKMI,CHHOTAKI MASAUDHI HALT,2016-08-12,10,51.5,28374,90,2026-01-12,2026-04-12
AST006922,OHE,CKMI,CHHOTAKI MASAUDHI HALT,2000-11-27,25,41.23,36442,270,2025-11-30,2026-08-27
AST006923,Track,CKN,CHINTA KANI,2020-02-22,6,74.75,19415,120,2025-09-29,2026-01-27
AST006924,Signal,CKN,CHINTA KANI,2022-12-28,3,87.14,26399,365,2025-12-27,2026-12-27
AST006925,Point Machine,CKN,CHINTA KANI,2024-11-23,1,100,21624,90,2026-05-15,2026-08-13
AST006926,OHE,CKN,CHINTA KANI,2011-05-22,15,71.75,36014,120,2026-05-20,2026-09-17
AST006927,Track,CKNA,CHIKNA,2016-08-26,10,67.14,37169,365,2026-08-02,2027-08-02
AST006928,Signal,CKNA,CHIKNA,2013-08-22,13,40.38,36079,365,2026-04-08,2027-04-08
AST006929,Point Machine,CKNA,CHIKNA,2022-08-09,4,77.78,25837,90,2025-12-27,2026-03-27
AST006930,OHE,CKNA,CHIKNA,2004-11-20,21,41.54,15059,365,2026-06-05,2027-06-05
AST006931,Track,CKNI,CHIKNI ROAD,2005-04-30,21,37.93,31934,180,2026-02-15,2026-08-14
AST006932,Signal,CKNI,CHIKNI ROAD,2019-01-11,7,72.03,34630,365,2026-07-11,2027-07-11
AST006933,Point Machine,CKNI,CHIKNI ROAD,2021-02-17,5,61.88,16575,180,2026-03-12,2026-09-08
AST006934,OHE,CKNI,CHIKNI ROAD,2012-01-19,14,68.42,36811,120,2025-12-23,2026-04-22
AST006935,Track,CKOD,CHAKROD,2008-03-18,18,50.8,20658,365,2026-03-07,2027-03-07
AST006936,Signal,CKOD,CHAKROD,2021-03-06,5,61.91,33533,180,2026-01-26,2026-07-25
AST006937,Point Machine,CKOD,CHAKROD,2020-02-29,6,67.06,29611,180,2026-06-18,2026-12-15
AST006938,OHE,CKOD,CHAKROD,2024-01-22,2,91.03,25195,90,2026-01-26,2026-04-26
AST006939,Track,CKP,CHAKARADHARPUR,2021-08-26,5,85.29,35792,365,2025-11-09,2026-11-09
AST006940,Signal,CKP,CHAKARADHARPUR,2020-01-28,6,68.3,19335,120,2026-06-30,2026-10-28
AST006941,Point Machine,CKP,CHAKARADHARPUR,2022-05-04,4,78.07,27428,365,2025-12-11,2026-12-11
AST006942,OHE,CKP,CHAKARADHARPUR,2022-02-22,4,79.84,24633,270,2025-12-29,2026-09-25
AST006943,Track,CKR,CHIKODI ROAD,2008-01-04,18,59.11,26107,90,2025-08-15,2025-11-13
AST006944,Signal,CKR,CHIKODI ROAD,2024-02-25,2,98.36,33445,270,2026-02-25,2026-11-22
AST006945,Point Machine,CKR,CHIKODI ROAD,2018-06-18,8,56.6,23738,180,2026-02-20,2026-08-19
AST006946,Level Crossing,CKR,CHIKODI ROAD,2014-04-10,12,58.26,35137,180,2026-03-26,2026-09-22
AST006947,OHE,CKR,CHIKODI ROAD,2025-08-04,1,100,37871,90,2025-10-08,2026-01-06
AST006948,Track,CKRD,CHAKMAKRAND,2009-08-19,17,52.28,19631,90,2025-09-05,2025-12-04
AST006949,Signal,CKRD,CHAKMAKRAND,2015-11-28,10,58.33,30308,120,2026-01-12,2026-05-12
AST006950,Point Machine,CKRD,CHAKMAKRAND,2015-01-14,11,28.27,23156,90,2026-01-22,2026-04-22
AST006951,OHE,CKRD,CHAKMAKRAND,2013-07-18,13,68.78,25282,180,2025-10-15,2026-04-13
AST006952,Track,CKS,CHAKSU,2001-04-17,25,30.72,24391,365,2025-10-17,2026-10-17
AST006953,Signal,CKS,CHAKSU,2022-08-04,4,90.42,31698,180,2026-07-20,2027-01-16
AST006954,Point Machine,CKS,CHAKSU,2020-06-15,6,66.59,25952,90,2025-09-16,2025-12-15
AST006955,OHE,CKS,CHAKSU,2024-12-25,1,93.7,18008,180,2026-07-15,2027-01-11
AST006956,Track,CKSR,CHAK SAFAURA HALT,2006-11-22,19,36.46,34956,270,2026-05-30,2027-02-24
AST006957,Signal,CKSR,CHAK SAFAURA HALT,2019-03-28,7,74.55,36305,180,2026-02-01,2026-07-31
AST006958,Point Machine,CKSR,CHAK SAFAURA HALT,2016-12-24,9,47.06,18418,270,2025-12-10,2026-09-06
AST006959,OHE,CKSR,CHAK SAFAURA HALT,2000-02-28,26,42.84,19088,90,2026-03-25,2026-06-23
AST006960,Track,CKTD,CHITRAKUT DHAM KARWI,2015-02-11,11,74.49,24204,180,2025-12-26,2026-06-24
AST006961,Signal,CKTD,CHITRAKUT DHAM KARWI,2023-06-30,3,86.0,22383,120,2026-03-13,2026-07-11
AST006962,Point Machine,CKTD,CHITRAKUT DHAM KARWI,2021-08-15,5,74.52,18282,365,2026-07-18,2027-07-18
AST006963,OHE,CKTD,CHITRAKUT DHAM KARWI,1998-07-19,28,35.8,32440,270,2025-09-05,2026-06-02
AST006964,Track,CKU,CHAKULIA,2007-08-16,19,49.4,32652,365,2025-08-23,2026-08-23
AST006965,Signal,CKU,CHAKULIA,2023-12-13,2,93.16,29478,180,2026-05-31,2026-11-27
AST006966,Point Machine,CKU,CHAKULIA,2025-03-14,1,90.77,31479,90,2026-02-14,2026-05-15
AST006967,Bridge,CKU,CHAKULIA,2000-02-01,26,72.03,20451,90,2026-08-01,2026-10-30
AST006968,Level Crossing,CKU,CHAKULIA,2020-05-15,6,81.36,33863,120,2026-05-06,2026-09-03
AST006969,OHE,CKU,CHAKULIA,2009-12-11,16,51.31,24453,90,2026-02-16,2026-05-17
AST006970,Track,CKV,CHERUKUVADA,2006-08-21,20,40.05,32617,365,2026-01-20,2027-01-20
AST006971,Signal,CKV,CHERUKUVADA,2019-05-28,7,61.95,32751,120,2026-03-22,2026-07-20
AST006972,Point Machine,CKV,CHERUKUVADA,2016-03-23,10,44.79,35676,120,2026-07-05,2026-11-02
AST006973,OHE,CKV,CHERUKUVADA,2016-04-02,10,76.27,18611,270,2026-07-07,2027-04-03
AST006974,Track,CKVD,CHIKKANDAWADI,2016-11-24,9,75.94,36371,120,2025-10-26,2026-02-23
AST006975,Signal,CKVD,CHIKKANDAWADI,2016-11-30,9,60.36,31093,270,2026-07-03,2027-03-30
AST006976,Point Machine,CKVD,CHIKKANDAWADI,2018-05-07,8,49.43,35578,90,2025-09-30,2025-12-29
AST006977,OHE,CKVD,CHIKKANDAWADI,2023-07-09,3,94.52,22234,120,2026-07-15,2026-11-12
AST006978,Track,CKW,CHALKHOA,2004-02-26,22,37.48,23423,270,2026-04-01,2026-12-27
AST006979,Signal,CKW,CHALKHOA,2013-07-05,13,50.14,29027,120,2025-11-11,2026-03-11
AST006980,Point Machine,CKW,CHALKHOA,2021-11-14,4,70.73,16560,180,2026-07-12,2027-01-08
AST006981,OHE,CKW,CHALKHOA,2011-07-21,15,71.35,33947,90,2025-11-04,2026-02-02
AST006982,Track,CKX,CHAKUR,2021-11-10,4,82.32,15872,365,2025-09-25,2026-09-25
AST006983,Signal,CKX,CHAKUR,2016-07-02,10,51.94,37202,180,2026-06-29,2026-12-26
AST006984,Point Machine,CKX,CHAKUR,2015-06-24,11,22.34,22910,270,2025-12-16,2026-09-12
AST006985,OHE,CKX,CHAKUR,2008-05-21,18,53.48,38637,90,2025-10-10,2026-01-08
AST006986,Track,CKYD,CHAKRA ROAD,2023-04-13,3,100,19119,180,2026-04-17,2026-10-14
AST006987,Signal,CKYD,CHAKRA ROAD,2013-08-01,13,35.96,15463,90,2025-07-30,2025-10-28
AST006988,Point Machine,CKYD,CHAKRA ROAD,2017-07-13,9,47.17,30716,120,2026-03-02,2026-06-30
AST006989,OHE,CKYD,CHAKRA ROAD,2023-05-08,3,98.51,20361,90,2025-11-07,2026-02-05
AST006990,Track,CLA,KURLA JN,2007-09-06,19,55.09,26069,90,2026-01-02,2026-04-02
AST006991,Signal,CLA,KURLA JN,2018-08-16,8,55.43,19630,365,2025-10-29,2026-10-29
AST006992,Point Machine,CLA,KURLA JN,2021-08-10,5,70.73,23280,180,2026-02-10,2026-08-09
AST006993,OHE,CLA,KURLA JN,2015-12-22,10,71.99,18720,180,2026-01-08,2026-07-07
AST006994,Track,CLC,CHALALA,2022-04-22,4,90.04,19181,180,2026-03-20,2026-09-16
AST006995,Signal,CLC,CHALALA,2020-02-17,6,70.92,19985,270,2025-09-16,2026-06-13
AST006996,Point Machine,CLC,CHALALA,2023-01-12,3,90.36,31180,365,2025-09-01,2026-09-01
AST006997,OHE,CLC,CHALALA,2000-08-12,26,34.03,34965,120,2025-12-08,2026-04-07
AST006998,Track,CLD,CHALSA JN,2011-04-24,15,59.54,18708,120,2025-08-24,2025-12-22
AST006999,Signal,CLD,CHALSA JN,2014-11-12,11,34.67,30895,90,2026-01-03,2026-04-03
AST007000,Point Machine,CLD,CHALSA JN,2016-05-10,10,29.57,20415,120,2025-10-15,2026-02-12
AST007001,Level Crossing,CLD,CHALSA JN,2018-02-15,8,71.64,22166,90,2025-10-18,2026-01-16
AST007002,OHE,CLD,CHALSA JN,2020-02-09,6,60.2,35131,270,2026-06-26,2027-03-23
AST007003,Track,CLDR,CHILIKIDARA,2023-09-01,3,92.25,28739,180,2025-09-30,2026-03-29
AST007004,Signal,CLDR,CHILIKIDARA,2013-01-18,13,38.21,23414,120,2025-09-01,2025-12-30
AST007005,Point Machine,CLDR,CHILIKIDARA,2023-11-23,2,96.11,16207,180,2025-08-31,2026-02-27
AST007006,OHE,CLDR,CHILIKIDARA,2024-07-23,2,97.62,26175,90,2026-06-02,2026-08-31
AST007007,Track,CLDY,CHANDLODIYA,2008-02-12,18,45.98,21142,180,2026-03-16,2026-09-12
AST007008,Signal,CLDY,CHANDLODIYA,2023-03-23,3,81.39,33218,365,2026-07-22,2027-07-22
AST007009,Point Machine,CLDY,CHANDLODIYA,2025-02-16,1,95.49,31655,90,2025-12-27,2026-03-27
AST007010,OHE,CLDY,CHANDLODIYA,2011-04-06,15,64.39,27777,365,2026-05-23,2027-05-23
AST007011,Track,CLE,CHINTALPALLI,2012-11-11,13,67.39,32957,270,2025-11-15,2026-08-12
AST007012,Signal,CLE,CHINTALPALLI,2017-07-31,9,49.44,22542,270,2026-07-14,2027-04-10
AST007013,Point Machine,CLE,CHINTALPALLI,2015-05-02,11,33.08,24403,365,2025-10-13,2026-10-13
AST007014,OHE,CLE,CHINTALPALLI,2011-09-04,15,66.86,30915,270,2026-07-31,2027-04-27
AST007015,Track,CLF,CHHULHA,2011-01-01,15,69.33,31827,120,2025-09-16,2026-01-14
AST007016,Signal,CLF,CHHULHA,2018-03-28,8,58.96,36312,120,2026-07-13,2026-11-10
AST007017,Point Machine,CLF,CHHULHA,2021-05-25,5,75.49,22982,180,2026-01-08,2026-07-07
AST007018,OHE,CLF,CHHULHA,1996-08-03,30,20,31667,270,2026-05-30,2027-02-24
AST007019,Track,CLG,KAHALGAON,2007-02-03,19,57.64,33023,120,2026-06-01,2026-09-29
AST007020,Signal,CLG,KAHALGAON,2025-06-07,1,76.24,24315,120,2025-10-13,2026-02-10
AST007021,Point Machine,CLG,KAHALGAON,2021-04-10,5,66.26,25778,365,2026-04-03,2027-04-03
AST007022,OHE,CLG,KAHALGAON,2011-04-16,15,81.22,28550,270,2026-03-01,2026-11-26
AST007023,Track,CLI,CHALGERI,2017-12-13,8,74.65,18409,365,2026-01-24,2027-01-24
AST007024,Signal,CLI,CHALGERI,2014-03-14,12,52.53,36594,365,2025-08-02,2026-08-02
AST007025,Point Machine,CLI,CHALGERI,2023-05-09,3,79.44,34744,270,2026-01-19,2026-10-16
AST007026,Level Crossing,CLI,CHALGERI,2019-05-08,7,74.12,15058,90,2025-09-30,2025-12-29
AST007027,OHE,CLI,CHALGERI,1996-09-09,30,38.4,18458,90,2025-09-08,2025-12-07
AST007028,Track,CLJ,COLONELGANJ,2002-11-13,23,27.35,24038,90,2026-01-22,2026-04-22
AST007029,Signal,CLJ,COLONELGANJ,2019-02-10,7,72.16,33527,270,2026-01-20,2026-10-17
AST007030,Point Machine,CLJ,COLONELGANJ,2024-01-02,2,87.72,17583,90,2025-10-11,2026-01-09
AST007031,OHE,CLJ,COLONELGANJ,2011-05-19,15,78.7,36500,90,2026-02-15,2026-05-16
AST007032,Track,CLKA,CHILKA,2003-06-21,23,32.22,36926,365,2025-12-05,2026-12-05
AST007033,Signal,CLKA,CHILKA,2018-06-19,8,66.84,35348,365,2026-07-09,2027-07-09
AST007034,Point Machine,CLKA,CHILKA,2017-03-10,9,45.51,32804,180,2025-12-01,2026-05-30
AST007035,OHE,CLKA,CHILKA,2004-05-06,22,50.74,21038,365,2026-03-09,2027-03-09
AST007036,Track,CLKN,CHUCHELA KALAN HALT,2012-11-26,13,60.13,21926,180,2025-09-02,2026-03-01
AST007037,Signal,CLKN,CHUCHELA KALAN HALT,2024-04-22,2,84.19,18301,90,2025-09-27,2025-12-26
AST007038,Point Machine,CLKN,CHUCHELA KALAN HALT,2020-11-12,5,50.34,29369,120,2026-02-13,2026-06-13
AST007039,OHE,CLKN,CHUCHELA KALAN HALT,1996-02-23,30,28.3,18455,270,2026-04-02,2026-12-28
AST007040,Track,CLN,KOLLIDAM,2013-11-23,12,67.07,28533,365,2025-10-02,2026-10-02
AST007041,Signal,CLN,KOLLIDAM,2018-05-10,8,66.2,21627,270,2026-01-30,2026-10-27
AST007042,Point Machine,CLN,KOLLIDAM,2014-07-05,12,23.04,28949,90,2026-04-13,2026-07-12
AST007043,OHE,CLN,KOLLIDAM,1999-11-13,26,35.11,17144,270,2025-12-17,2026-09-13
AST007044,Track,CLO,CHILO,2001-04-27,25,28.41,21130,180,2026-02-20,2026-08-19
AST007045,Signal,CLO,CHILO,2019-05-21,7,71.0,22462,180,2026-06-14,2026-12-11
AST007046,Point Machine,CLO,CHILO,2025-07-12,1,86.32,18505,270,2025-11-25,2026-08-22
AST007047,OHE,CLO,CHILO,2015-03-05,11,60.82,26184,120,2025-08-16,2025-12-14
AST007048,Track,CLPE,CHALLAVARIPALLI,2003-05-10,23,36.79,36350,180,2026-04-15,2026-10-12
AST007049,Signal,CLPE,CHALLAVARIPALLI,2023-01-03,3,79.34,16031,120,2025-11-13,2026-03-13
AST007050,Point Machine,CLPE,CHALLAVARIPALLI,2019-02-13,7,40.45,32331,365,2026-04-25,2027-04-25
AST007051,OHE,CLPE,CHALLAVARIPALLI,2015-07-03,11,63.48,19055,120,2026-04-14,2026-08-12
